"Country","age","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
"Morocco",0,154.184,185.097,210.079,229.263,242.722,250.508,251.112,249.538,247.147,245.831,247.619,254.272,264.676,276.821,287.785,295.358,298.856,299.461,298.194,296.557,295.752,295.477,296.157,297.982,301.109,305.576,310.037,315.764,322.541,330.051,337.897,345.504,353.588,360.485,364.133,363.26,356.061,344.589,331.505,320.607,314.602,315.363,321.079,328.799,334.261,334.453,327.41,315.458,301.547,289.974,283.872,285.214,291.876,301.509,310.657,316.822,318.039,316.262,313.397,312.254,314.749,322.221,333.148,344.656,352.803,354.899,348.742,336.824,322.138,309.055,300.779,299.154,302.2,307.887,313.127,315.643,314.621,311.11,306.085,301.055,297.149,294.821,293.463,292.801,292.382,291.86,291.415,290.935,290.391,289.768,289.049,288.472,287.75,286.849,285.738,284.4,283.054,281.485,279.725,277.825,275.82,273.943,271.992,269.963,267.841,265.619,263.503,261.32,259.123,256.975,254.92,253.21,251.614,250.087,248.562,246.985,245.576,244.136,242.663,241.158,239.62,238.273,236.912,235.521,234.081,232.578,231.22,229.836,228.404,226.893,225.271,223.751,222.17,220.527,218.835,217.104,215.588,214.081,212.567,211.017,209.394,207.999,206.584,205.124,203.604,202.011,200.692,199.336,197.922,196.421,194.794
"Mozambique",0,116.108,116.011,116.966,118.61,120.724,123.178,125.188,127.565,130.365,133.677,137.571,141.406,145.801,150.506,155.205,159.675,163.157,166.516,169.883,173.465,177.428,181.099,185.163,189.713,194.865,200.643,205.739,211.388,217.282,223.024,228.283,234.095,239.773,244.486,247.214,247.465,245.92,242.27,238.957,239.105,244.783,250.497,261.77,276.269,290.755,302.889,313.843,322.467,329.901,337.844,347.426,358.375,370.808,383.654,395.474,405.284,412.399,417.882,422.596,427.817,434.52,442.845,452.651,463.581,475.058,486.602,496.988,507.477,518.146,529.121,540.473,552.056,563.96,575.889,587.474,598.454,608.506,618.004,627.098,636.044,645.048,654.206,663.409,672.62,681.777,690.813,699.828,708.735,717.421,725.735,733.576,740.981,747.923,754.54,761.033,767.546,774.42,781.331,788.137,794.639,800.697,806.508,811.883,816.997,822.099,827.357,833.249,839.266,845.19,850.713,855.613,860.179,864.14,867.598,870.718,873.63,876.838,879.81,882.599,885.259,887.814,890.87,893.831,896.51,898.645,900.061,901.191,901.609,901.56,901.389,901.347,902.207,903.207,904.131,904.661,904.575,904.365,903.543,902.374,901.229,900.36,900.5,900.814,901.049,900.918,900.17,899.204,897.339,894.543,890.845,886.35
"Myanmar",0,279.773,329.364,365.128,389.027,402.578,406.945,400.082,390.513,380.461,372.836,370.714,376.638,389.455,406.846,425.209,441.653,453.929,464.605,473.755,481.682,488.722,493.539,497.49,501.117,505.241,510.466,516.54,523.575,531.264,539.133,546.676,553.594,560.292,565.435,567.338,564.947,557.23,545.744,532.266,519.392,509.184,503.567,500.557,500.354,502.882,507.822,514.393,523.121,532.566,540.798,546.338,549.943,550.988,548.957,543.453,534.45,521.395,505.24,488.033,472.561,460.861,452.813,448.626,447.542,448.242,449.622,451.951,454.999,458.037,460.16,460.738,458.211,454.027,448.995,444.367,441.074,439.703,439.608,440.167,440.467,439.827,438.434,436.162,433.129,429.555,425.631,421.713,417.421,412.965,408.615,404.561,401.27,398.334,395.614,392.886,389.988,387.1,384.073,381.033,378.153,375.556,373.483,371.671,370.041,368.476,366.884,365.418,363.922,362.336,360.589,358.638,356.593,354.339,351.934,349.467,347.006,344.727,342.466,340.198,337.881,335.483,333.16,330.79,328.377,325.929,323.455,321.1,318.737,316.417,314.204,312.141,310.403,308.831,307.359,305.892,304.357,302.834,301.255,299.645,298.046,296.484,295.048,293.657,292.267,290.829,289.304,287.744,286.096,284.36,282.545,280.676
"Namibia",0,8.711,9.4,9.972,10.425,10.76,10.981,11.039,11.062,11.085,11.157,11.324,11.604,12.001,12.473,12.956,13.405,13.751,14.061,14.394,14.833,15.429,16.215,17.148,18.107,18.931,19.505,19.815,19.907,19.875,19.86,19.971,20.204,20.554,21.034,21.649,22.389,23.052,23.83,24.632,25.34,25.87,26.354,26.655,26.805,26.86,26.865,26.932,26.975,26.956,26.82,26.545,26.1,25.53,25.036,24.885,25.251,26.255,27.744,29.468,31.069,32.284,32.97,33.29,33.339,33.282,33.252,33.231,33.234,33.267,33.327,33.412,33.539,33.705,33.893,34.074,34.227,34.327,34.397,34.459,34.543,34.67,34.846,35.063,35.304,35.543,35.762,35.957,36.133,36.295,36.454,36.616,36.796,36.975,37.147,37.303,37.435,37.559,37.66,37.73,37.76,37.747,37.705,37.623,37.512,37.389,37.267,37.175,37.084,37.003,36.935,36.884,36.882,36.897,36.914,36.906,36.857,36.778,36.658,36.517,36.383,36.276,36.23,36.209,36.199,36.18,36.136,36.084,36.009,35.909,35.782,35.628,35.463,35.271,35.066,34.865,34.679,34.538,34.414,34.299,34.18,34.047,33.918,33.775,33.623,33.469,33.316,33.189,33.065,32.936,32.794,32.626
"Nepal",0,129.984,154.88,172.487,183.71,189.312,189.922,184.963,178.443,171.6,166.004,163.291,164.343,169.153,176.457,184.327,191.273,195.569,199.217,202.498,205.881,209.746,213.397,217.533,222.174,227.365,233.12,238.873,245.282,252.087,258.956,265.636,271.106,276.468,281.825,287.36,293.199,298.668,304.464,310.432,316.38,322.147,327.335,332.172,336.826,341.543,346.377,350.651,355.127,358.388,358.636,354.769,347.251,335.922,322.796,310.695,301.685,297.102,295.628,296.127,296.771,296.157,292.462,287.813,282.702,277.921,274.085,269.841,266.363,263.786,262.307,261.98,263.958,267.077,270.047,271.152,269.225,263.626,255.032,244.799,234.932,226.93,222.022,218.972,217.079,215.207,212.521,208.84,204.472,199.797,195.386,191.65,188.8,186.55,184.701,182.959,181.099,179.182,177.165,175.015,172.725,170.291,167.843,165.246,162.516,159.683,156.78,153.971,151.113,148.273,145.54,142.973,140.773,138.756,136.863,135.005,133.114,131.326,129.516,127.692,125.872,124.067,122.433,120.818,119.217,117.622,116.024,114.573,113.137,111.692,110.209,108.666,107.175,105.647,104.096,102.546,101.013,99.584,98.2,96.843,95.483,94.097,92.725,91.363,90.01,88.667,87.326,86.041,84.803,83.592,82.383,81.148
"Nicaragua",0,21.373,27.739,32.406,35.708,37.858,38.972,38.764,38.219,37.499,36.846,36.551,36.894,37.8,39.108,40.557,41.936,43.071,44.164,45.303,46.603,48.139,49.912,51.889,53.962,55.99,57.866,59.398,60.774,62.053,63.333,64.684,66.265,67.919,69.442,70.567,71.118,70.917,70.18,69.196,68.372,67.995,68.158,68.769,69.532,70.022,69.941,69.13,67.8,66.237,64.851,63.945,63.715,63.936,64.47,65.097,65.643,65.979,66.24,66.423,66.542,66.61,66.582,66.489,66.327,66.1,65.814,65.421,64.982,64.496,63.963,63.387,62.737,62.052,61.381,60.784,60.301,59.919,59.649,59.452,59.268,59.051,58.816,58.548,58.25,57.934,57.607,57.304,56.984,56.652,56.313,55.97,55.676,55.377,55.062,54.713,54.321,53.927,53.492,53.027,52.544,52.051,51.599,51.141,50.683,50.233,49.794,49.428,49.079,48.734,48.375,47.99,47.629,47.246,46.848,46.446,46.051,45.724,45.406,45.09,44.764,44.419,44.112,43.793,43.459,43.111,42.747,42.425,42.095,41.756,41.405,41.039,40.717,40.39,40.057,39.716,39.366,39.07,38.776,38.476,38.163,37.827,37.534,37.23,36.916,36.593,36.264,35.999,35.741,35.489,35.241,34.993
"Niger",0,63.196,61.286,60.636,61.107,62.597,64.998,67.996,71.441,75.106,78.726,82.028,84.113,85.868,87.461,89.166,91.211,93.221,95.651,98.384,101.26,104.164,106.376,108.737,111.357,114.39,117.94,121.266,125.153,129.529,134.29,139.321,143.579,148.277,153.149,157.881,162.292,164.92,167.488,170.41,174.259,179.443,185.037,192.072,200.237,209.083,218.228,226.328,234.925,243.915,253.225,262.814,271.469,280.604,290.239,300.451,311.295,321.864,333.21,345.205,357.707,370.591,382.78,395.496,408.592,421.911,435.357,448.252,461.385,474.901,489.032,503.943,519.47,535.781,552.694,569.949,587.323,604.28,621.38,638.623,656.044,673.661,691.174,708.894,726.693,744.429,761.996,779.15,796.166,813.038,829.791,846.442,862.958,879.382,895.652,911.692,927.444,942.903,958.083,973.011,987.733,1002.274,1016.82,1031.203,1045.303,1058.961,1072.073,1084.772,1096.943,1108.741,1120.392,1132.048,1144.163,1156.263,1168.158,1179.581,1190.328,1200.727,1210.465,1219.609,1228.276,1236.56,1245.054,1253.172,1260.869,1268.081,1274.771,1281.583,1287.897,1293.788,1299.357,1304.675,1310.51,1316.051,1321.303,1326.258,1330.888,1336.094,1340.985,1345.283,1348.621,1350.765,1352.532,1353.266,1353.22,1352.692,1351.963,1352.31,1352.907,1353.882,1355.33,1357.309
"Nigeria",0,687.975,690.842,699.525,712.667,729.235,748.426,765.66,784.622,804.839,825.884,847.338,864.379,882.237,900.739,919.872,939.816,956.597,974.816,995.776,1021.209,1052.23,1085.751,1124.758,1167.948,1213.492,1259.787,1298.738,1338.757,1378.808,1417.851,1455.279,1491.164,1526.06,1560.06,1593.527,1626.807,1654.682,1683.361,1713.441,1745.707,1780.795,1815.621,1854.069,1896.251,1942.135,1991.532,2040.89,2094.217,2151.214,2211.474,2274.478,2336.526,2401.939,2469.199,2536.562,2602.81,2660.724,2718.028,2776.055,2836.998,2902.324,2969.646,3041.658,3114.633,3183.611,3245.113,3291.944,3332.389,3370.205,3410.862,3458.451,3513.078,3574.59,3640.86,3708.585,3775.086,3836.341,3896.772,3956.625,4016.473,4076.726,4134.857,4193.417,4251.982,4310.138,4367.548,4422.384,4476.672,4530.055,4582.19,4632.798,4680.832,4727.692,4772.878,4815.823,4856.222,4893.006,4927.42,4960.914,4995.466,5032.359,5073.018,5116.178,5159.411,5199.341,5233.589,5260.891,5282.861,5301.923,5321.627,5344.524,5373.276,5405.161,5438.069,5468.943,5495.525,5518.161,5536.784,5552.567,5567.334,5582.421,5600.446,5618.611,5636.237,5652.337,5666.128,5680.159,5692.086,5701.558,5708.202,5711.836,5715.294,5715.883,5714.411,5712.003,5709.487,5710.644,5711.783,5712.54,5712.316,5710.627,5710.519,5708.868,5705.848,5701.625,5696.264,5692.852,5688.053,5681.406,5672.269,5659.792
"Macedonia, the former Yugoslav Republic of",0,19.288,21.305,22.546,23.081,22.997,22.391,21.371,20.196,19.034,18.085,17.539,17.531,17.986,18.746,19.567,20.255,20.692,21.022,21.18,21.095,20.736,20.063,19.123,18.115,17.316,16.921,16.976,17.42,18.09,18.742,19.188,19.472,19.556,19.456,19.213,18.863,18.411,17.843,17.224,16.643,16.164,15.856,15.669,15.536,15.358,15.067,14.486,13.798,13.092,12.495,12.1,11.985,12.076,12.258,12.37,12.298,11.979,11.477,10.916,10.475,10.281,10.406,10.765,11.231,11.62,11.803,11.718,11.434,11.027,10.614,10.282,10.064,9.919,9.827,9.749,9.656,9.552,9.442,9.324,9.2,9.07,8.936,8.795,8.653,8.519,8.399,8.303,8.221,8.154,8.099,8.053,8.02,7.997,7.979,7.964,7.947,7.931,7.913,7.889,7.856,7.812,7.758,7.693,7.618,7.537,7.453,7.37,7.284,7.197,7.11,7.025,6.946,6.869,6.795,6.723,6.65,6.582,6.515,6.451,6.392,6.34,6.298,6.263,6.234,6.206,6.178,6.15,6.122,6.093,6.065,6.036,6.008,5.98,5.95,5.918,5.88,5.838,5.793,5.744,5.694,5.64,5.59,5.539,5.488,5.434,5.378,5.327,5.275,5.224,5.175,5.127
"Pakistan",0,585.376,576.895,578.239,589.348,609.711,638.42,671.53,708.722,747.385,784.541,817.319,839.321,856.801,871.825,887.78,907.377,930.316,957.276,986.818,1016.904,1046.089,1070.969,1095.657,1121.809,1151.627,1186.655,1222.829,1264.222,1309.885,1358.398,1408.574,1454.756,1502.24,1551.504,1603.386,1658.212,1719.665,1783.38,1845.933,1902.945,1951.277,1990.269,2021.191,2046.042,2067.944,2089.304,2105.244,2121.728,2137.732,2151.894,2163.597,2174.824,2184.429,2195.32,2211.122,2234.158,2264.755,2302.489,2344.64,2387.243,2427.302,2462.97,2495.468,2527.013,2560.977,2599.373,2644.852,2694.597,2741.699,2777.061,2794.639,2789.19,2767.045,2736.467,2709.357,2694.485,2698.029,2713.741,2736.199,2757.023,2769.989,2772.863,2768.676,2760.943,2754.854,2754.196,2761.287,2773.088,2787.986,2803.536,2817.73,2831.581,2844.223,2854.253,2860.073,2860.686,2856.569,2847.16,2834.314,2820.757,2808.488,2800.655,2794.351,2788.059,2779.487,2767.069,2751.677,2732.708,2712.318,2693.489,2678.289,2669.803,2664.912,2661.582,2656.846,2648.574,2637.417,2622.844,2606.326,2590.083,2575.699,2565.564,2557.102,2549.174,2540.125,2528.739,2516.151,2501.458,2484.941,2467.105,2448.402,2430.127,2411.031,2391.709,2372.914,2355.155,2340.067,2326.209,2312.91,2299.175,2284.296,2269.238,2253.243,2236.84,2220.611,2205.034,2191.763,2179.676,2168.625,2158.262,2148.024
"Papua New Guinea",0,33.175,35.04,36.52,37.646,38.441,38.933,38.775,38.577,38.441,38.497,38.88,39.556,40.614,41.928,43.311,44.619,45.583,46.49,47.389,48.36,49.461,50.623,51.907,53.283,54.71,56.153,57.476,58.815,60.16,61.503,62.833,63.99,65.162,66.279,67.257,68.053,68.602,69.005,69.416,70.043,71.035,72.501,74.286,76.352,78.624,81.013,83.507,86.122,88.611,90.663,92.085,92.788,92.892,92.738,92.809,93.441,94.506,96.133,98.026,99.765,101.049,101.89,102.31,102.525,102.841,103.479,104.523,105.861,107.374,108.885,110.256,111.442,112.504,113.473,114.405,115.345,116.337,117.324,118.296,119.241,120.147,121.083,121.986,122.833,123.591,124.241,124.831,125.315,125.742,126.181,126.681,127.347,128.07,128.806,129.49,130.076,130.617,131.065,131.434,131.751,132.035,132.367,132.664,132.94,133.216,133.503,133.896,134.3,134.681,134.989,135.189,135.337,135.377,135.341,135.276,135.218,135.268,135.328,135.359,135.309,135.144,134.914,134.57,134.171,133.803,133.52,133.442,133.45,133.468,133.386,133.129,132.729,132.162,131.498,130.835,130.247,129.836,129.497,129.199,128.89,128.531,128.169,127.752,127.298,126.826,126.347,125.919,125.471,124.97,124.372,123.615
"Paraguay",0,28.122,29.946,31.39,32.473,33.222,33.67,33.841,33.914,33.992,34.202,34.668,35.553,36.702,37.996,39.26,40.352,41.254,42.025,42.613,42.96,43.059,42.809,42.331,41.921,41.978,42.775,44.525,46.958,49.793,52.626,55.142,57.028,58.595,59.893,61.025,62.082,63.06,63.954,64.75,65.439,66.02,66.561,66.979,67.345,67.746,68.231,68.975,69.821,70.544,70.835,70.501,69.342,67.582,65.645,64.131,63.462,64.156,65.681,67.584,69.216,70.11,69.896,68.978,67.716,66.643,66.15,66.435,67.261,68.354,69.315,69.848,69.851,69.457,68.802,68.096,67.5,67.102,66.797,66.553,66.312,66.03,65.737,65.417,65.078,64.734,64.391,64.095,63.798,63.494,63.176,62.838,62.523,62.189,61.84,61.481,61.116,60.793,60.465,60.125,59.764,59.377,59.008,58.617,58.2,57.756,57.285,56.835,56.36,55.874,55.396,54.939,54.569,54.223,53.88,53.513,53.103,52.703,52.262,51.795,51.323,50.863,50.483,50.115,49.755,49.394,49.024,48.703,48.379,48.044,47.683,47.288,46.904,46.493,46.065,45.633,45.21,44.85,44.504,44.167,43.829,43.48,43.17,42.854,42.534,42.207,41.871,41.577,41.275,40.957,40.608,40.215
"Peru",0,146.613,154.199,161.466,168.076,173.823,178.618,181.66,184.461,187.385,190.908,195.501,201.012,207.715,214.975,221.911,227.875,231.82,234.925,237.642,240.646,244.419,248.774,253.931,259.4,264.509,268.778,271.419,273.357,275.005,276.977,279.714,283.266,287.475,292.116,296.851,301.363,305.511,309.443,312.713,314.785,315.317,314.3,311.888,308.482,304.691,301.011,297.461,294.108,291.135,288.734,287.046,287.508,288.468,290.089,292.519,295.711,300.653,306.577,311.666,313.509,310.588,299.554,283.95,267.392,255.008,250.406,254.532,266.318,281.712,294.827,301.354,300.52,293.347,282.317,271.25,263.019,258.536,256.641,256.521,256.82,256.509,255.536,254.184,252.529,250.73,248.908,247.178,245.343,243.486,241.726,240.145,238.98,238.004,237.141,236.287,235.357,234.568,233.714,232.759,231.664,230.394,229.193,227.832,226.327,224.713,223.018,221.531,219.988,218.402,216.789,215.15,213.8,212.471,211.103,209.613,207.944,206.36,204.636,202.859,201.155,199.607,198.58,197.747,196.994,196.161,195.124,194.154,193.025,191.783,190.501,189.227,188.313,187.451,186.572,185.586,184.426,183.391,182.245,181.01,179.722,178.397,177.379,176.391,175.388,174.32,173.142,172.194,171.201,170.15,169.044,167.916
"Philippines",0,342.322,402.229,448.084,480.812,501.186,509.891,505.359,496.726,487.067,480.515,481.401,494.287,515.968,542.62,568.527,589.328,603.082,612.306,618.819,625.325,633.947,644.948,657.855,672.407,688.145,704.65,722.222,740.745,759.574,777.852,794.981,809.362,822.487,835.416,849.667,866.238,886.528,909.093,931.795,951.745,966.973,976.287,981.153,984.02,988.392,996.82,1011.422,1029.496,1049.73,1070.041,1088.591,1106.136,1122.1,1134.913,1142.984,1145.81,1142.428,1133.423,1122.884,1115.72,1114.588,1118.733,1130.031,1141.477,1143.886,1131.649,1099.534,1053.53,1004.552,967.905,954.192,971.247,1010.379,1060.151,1104.084,1130.243,1132.746,1118.153,1093.13,1068.011,1050.59,1044.545,1045.542,1050.625,1055.185,1055.833,1052.461,1045.809,1037.208,1028.671,1021.646,1017.432,1014.456,1012.036,1009.121,1004.925,999.959,993.905,986.94,979.384,971.509,964.07,956.353,948.606,941.147,934.18,928.656,923.703,919.022,914.183,908.857,903.709,898.127,892.172,885.961,879.573,873.849,867.979,861.951,855.758,849.39,843.759,838.035,832.139,825.959,819.409,813.358,807.034,800.484,793.792,787.011,781.07,775.14,769.192,763.184,757.07,751.715,746.382,741.011,735.514,729.8,724.728,719.593,714.367,709.032,703.577,698.939,694.359,689.807,685.242,680.619
"Moldova, Republic of",0,22.685,27.871,32.183,35.592,38.066,39.587,40.047,39.9,39.294,38.45,37.617,37.179,36.904,36.651,36.187,35.367,34.138,32.554,31.067,30.272,30.554,32.355,35.212,38.432,41.051,42.403,42.18,40.729,38.68,36.954,36.218,36.75,38.176,40.095,41.912,43.176,43.933,44.196,43.842,42.751,40.888,38.24,34.84,31.14,27.765,25.172,23.65,22.958,22.83,22.84,22.676,22.055,21.277,20.499,19.963,19.835,20.239,21.004,21.911,22.665,23.059,22.918,22.424,21.698,20.927,20.256,19.719,19.267,18.9,18.607,18.372,18.229,18.159,18.102,17.975,17.722,17.318,16.788,16.2,15.652,15.215,14.931,14.756,14.663,14.604,14.543,14.487,14.431,14.374,14.319,14.266,14.224,14.177,14.121,14.047,13.954,13.841,13.708,13.559,13.401,13.239,13.075,12.91,12.742,12.571,12.399,12.232,12.066,11.903,11.744,11.588,11.448,11.313,11.185,11.065,10.955,10.869,10.793,10.725,10.659,10.592,10.529,10.464,10.399,10.334,10.27,10.205,10.142,10.077,10.008,9.932,9.841,9.747,9.65,9.55,9.446,9.336,9.227,9.118,9.012,8.908,8.817,8.733,8.652,8.574,8.496,8.429,8.36,8.29,8.218,8.145
"Rwanda",0,51.662,51.756,52.074,52.796,54.042,55.859,58.09,60.552,62.947,64.914,66.125,66.624,66.429,66.022,66.05,66.983,68.242,70.417,73.297,76.553,79.924,83.231,86.684,90.309,94.162,98.274,102.25,106.441,110.844,115.46,120.256,124.552,128.603,132.726,137.35,142.538,148.98,156.468,161.603,160.239,150.565,136.585,115.279,93.46,78.483,74.552,76.718,90,109.561,128.095,140.146,149.125,151.78,150.548,149.005,149.506,151.838,155.729,160.33,164.398,167.106,167.771,167.326,166.711,167.24,169.802,174.968,182.057,189.73,196.117,199.893,200.071,197.792,194.239,191.167,189.892,191.235,194.276,198.323,202.312,205.431,207.402,208.588,209.264,209.857,210.695,211.923,213.325,214.831,216.333,217.741,219.15,220.485,221.668,222.607,223.241,223.609,223.665,223.508,223.28,223.084,223.107,223.168,223.183,223.028,222.618,222.035,221.215,220.253,219.285,218.406,217.822,217.327,216.859,216.328,215.666,215.012,214.239,213.368,212.433,211.46,210.615,209.733,208.807,207.824,206.776,205.812,204.798,203.734,202.624,201.465,200.412,199.324,198.201,197.047,195.862,194.835,193.793,192.721,191.597,190.405,189.341,188.233,187.093,185.932,184.759,183.793,182.856,181.947,181.06,180.188
"Samoa",0,1.504,1.759,1.972,2.132,2.232,2.269,2.226,2.159,2.089,2.045,2.055,2.152,2.306,2.483,2.631,2.715,2.73,2.685,2.603,2.521,2.47,2.486,2.528,2.579,2.615,2.618,2.58,2.513,2.432,2.357,2.303,2.271,2.262,2.267,2.275,2.281,2.27,2.255,2.247,2.257,2.293,2.347,2.426,2.51,2.575,2.602,2.589,2.541,2.476,2.42,2.393,2.396,2.428,2.476,2.527,2.566,2.581,2.587,2.589,2.597,2.615,2.652,2.695,2.74,2.78,2.813,2.846,2.876,2.888,2.864,2.786,2.591,2.347,2.097,1.906,1.822,1.883,2.052,2.275,2.479,2.611,2.638,2.597,2.515,2.434,2.389,2.391,2.424,2.477,2.531,2.572,2.599,2.616,2.623,2.623,2.617,2.606,2.588,2.565,2.54,2.515,2.492,2.469,2.447,2.427,2.408,2.391,2.376,2.364,2.353,2.345,2.338,2.334,2.331,2.33,2.331,2.334,2.338,2.341,2.343,2.341,2.336,2.326,2.314,2.299,2.281,2.262,2.241,2.218,2.193,2.167,2.141,2.115,2.088,2.061,2.033,2.007,1.98,1.955,1.93,1.907,1.887,1.869,1.852,1.835,1.819,1.804,1.788,1.772,1.755,1.737
"Sao Tome and Principe",0,1.112,1.088,1.061,1.043,1.04,1.056,1.06,1.08,1.112,1.147,1.179,1.201,1.219,1.241,1.281,1.346,1.412,1.502,1.601,1.685,1.738,1.758,1.747,1.728,1.732,1.778,1.867,1.999,2.137,2.233,2.254,2.173,2.028,1.854,1.705,1.621,1.618,1.677,1.778,1.893,1.999,2.114,2.22,2.313,2.388,2.443,2.465,2.465,2.459,2.468,2.505,2.568,2.661,2.766,2.861,2.932,2.955,2.957,2.946,2.935,2.933,2.96,2.996,3.036,3.074,3.105,3.127,3.142,3.157,3.176,3.204,3.239,3.281,3.332,3.388,3.449,3.508,3.57,3.634,3.696,3.752,3.799,3.842,3.881,3.917,3.953,3.99,4.026,4.063,4.1,4.138,4.178,4.22,4.261,4.301,4.338,4.372,4.404,4.434,4.463,4.492,4.524,4.557,4.589,4.619,4.644,4.667,4.686,4.704,4.722,4.743,4.769,4.797,4.826,4.853,4.879,4.903,4.924,4.943,4.961,4.977,4.995,5.011,5.026,5.038,5.047,5.056,5.061,5.065,5.068,5.071,5.079,5.086,5.093,5.098,5.099,5.1,5.097,5.092,5.086,5.081,5.08,5.079,5.077,5.072,5.065,5.058,5.047,5.033,5.015,4.994
"Senegal",0,49.42,53.352,56.573,59.176,61.215,62.732,63.2,63.62,64.144,64.968,66.303,68.013,70.359,73.14,76.068,78.92,81.062,83.19,85.387,87.772,90.42,92.834,95.573,98.508,101.475,104.354,106.871,109.371,111.977,114.88,118.199,121.34,124.968,128.753,132.262,135.196,136.643,137.635,138.535,139.881,142.071,145.231,149.228,153.661,157.964,161.717,164.792,167.448,169.882,172.389,175.203,177.984,181.098,184.751,189.201,194.59,200.856,207.996,215.578,223.02,229.87,235.647,240.903,245.501,249.343,252.433,254.371,255.628,256.708,258.306,260.922,265.036,270.143,275.84,281.505,286.657,291.021,294.905,298.523,302.207,306.206,310.638,315.343,320.231,325.176,330.074,335.002,339.89,344.653,349.187,353.427,357.423,361.116,364.599,368.009,371.45,375.16,378.904,382.593,386.097,389.326,392.398,395.203,397.869,400.573,403.436,406.756,410.233,413.717,416.999,419.927,422.618,424.961,427.109,429.285,431.644,434.523,437.576,440.625,443.419,445.779,447.833,449.458,450.827,452.189,453.721,455.789,458.013,460.205,462.1,463.504,464.609,465.248,465.558,465.747,465.968,466.614,467.293,467.931,468.411,468.645,468.953,469.034,468.946,468.748,468.481,468.528,468.535,468.455,468.213,467.693
"Serbia",0,94.771,91.054,88.193,85.229,81.72,77.541,72.911,68.116,63.788,60.709,59.57,60.849,63.984,68.031,71.644,73.856,73.974,72.706,70.706,68.967,68.225,68.639,69.958,71.831,73.738,75.281,76.36,77.121,77.523,77.552,77.22,76.538,75.459,74.181,72.979,72.047,71.574,71.37,71.256,70.958,70.274,68.863,67.086,65.048,62.943,60.942,59.965,59.08,58.274,57.503,56.733,55.765,54.815,53.858,52.855,51.779,50.474,49.129,47.757,46.381,45.036,43.551,42.087,40.789,39.848,39.383,39.517,40.12,40.896,41.43,41.43,40.805,39.646,38.195,36.811,35.756,35.126,34.81,34.705,34.648,34.514,34.295,34.018,33.697,33.358,33.02,32.696,32.363,32.02,31.669,31.311,30.948,30.583,30.222,29.873,29.54,29.22,28.92,28.632,28.34,28.035,27.716,27.387,27.055,26.731,26.422,26.147,25.891,25.645,25.397,25.138,24.878,24.61,24.34,24.076,23.822,23.592,23.376,23.169,22.966,22.761,22.567,22.376,22.183,21.978,21.756,21.527,21.287,21.038,20.788,20.543,20.316,20.101,19.892,19.683,19.468,19.262,19.057,18.851,18.644,18.435,18.243,18.055,17.867,17.677,17.48,17.299,17.117,16.933,16.746,16.555
"Sierra Leone",0,37.162,36.907,36.982,37.309,37.831,38.505,39.035,39.706,40.505,41.42,42.442,43.278,44.234,45.274,46.356,47.452,48.232,49.062,49.972,51.008,52.202,53.302,54.597,56.021,57.496,58.963,60.103,61.272,62.529,63.96,65.622,67.273,69.103,71.11,73.288,75.588,77.715,79.996,82.02,83.293,83.552,84.261,84.11,83.512,83,82.963,81.76,81.103,81.322,82.816,85.815,88.105,91.887,96.37,100.539,103.689,106.914,109.119,110.497,111.365,111.956,112.146,112.037,111.867,111.952,112.521,113.69,115.378,117.319,119.126,120.509,121.21,121.528,121.614,121.699,121.959,122.407,123.022,123.741,124.469,125.132,125.663,126.15,126.587,126.971,127.304,127.54,127.724,127.879,128.043,128.239,128.486,128.769,129.039,129.228,129.287,129.198,128.989,128.702,128.399,128.128,127.944,127.793,127.649,127.475,127.243,126.986,126.676,126.323,125.942,125.545,125.197,124.834,124.44,123.997,123.489,122.976,122.405,121.789,121.15,120.503,119.93,119.351,118.764,118.162,117.54,116.971,116.386,115.783,115.159,114.512,113.91,113.286,112.648,112.004,111.361,110.791,110.225,109.648,109.04,108.388,107.747,107.069,106.366,105.653,104.942,104.293,103.665,103.06,102.477,101.911
